geography_key,country_key,continent,country,state,city
102,3,North America,United States,Colorado,Parker
103,3,North America,United States,Colorado,Sedalia
104,3,North America,United States,Colorado,Thornton
105,3,North America,United States,Colorado,Wheat Ridge
106,3,North America,United States,Connecticut,Darien
107,3,North America,United States,Connecticut,Hartford
108,3,North America,United States,Connecticut,New Haven
109,3,North America,United States,Connecticut,New London
110,3,North America,United States,Connecticut,Old Saybrook
111,3,North America,United States,Connecticut,Waterbury
112,3,North America,United States,Florida,Bradenton
113,3,North America,United States,Florida,Cape Canaveral
114,3,North America,United States,Florida,Clearwater
115,3,North America,United States,Florida,Fort Lauderdale
116,3,North America,United States,Florida,Jacksonville
117,3,North America,United States,Florida,Key West
118,3,North America,United States,Florida,Lakeland
119,3,North America,United States,Florida,Miami
120,3,North America,United States,Florida,Naples
121,3,North America,United States,Florida,Orlando
122,3,North America,United States,Florida,Sebring
123,3,North America,United States,Florida,Tallahassee
124,3,North America,United States,Florida,Tampa
125,3,North America,United States,Georgia,Byron
126,3,North America,United States,Georgia,Columbus
127,3,North America,United States,Illinois,Carol Stream
128,3,North America,United States,Illinois,Chicago
129,3,North America,United States,Kentucky,Campbellsville
130,3,North America,United States,Maine,Bangor
131,3,North America,United States,Maine,Bar Harbor
132,3,North America,United States,Maine,Lewiston
133,3,North America,United States,Maine,Orono
134,3,North America,United States,Maine,South Portland
135,3,North America,United States,Maryland,Annapolis
136,3,North America,United States,Maryland,Baltimore
137,3,North America,United States,Maryland,Bethesda
138,3,North America,United States,Maryland,Germantown
139,3,North America,United States,Maryland,Howard
140,3,North America,United States,Maryland,Parkville
141,3,North America,United States,Maryland,Ridgely
142,3,North America,United States,Massachusetts,Attleboro
143,3,North America,United States,Massachusetts,Boston
144,3,North America,United States,Massachusetts,Braintree
145,3,North America,United States,Massachusetts,Falmouth
146,3,North America,United States,Massachusetts,Framingham
147,3,North America,United States,Massachusetts,Haverhill
148,3,North America,United States,Massachusetts,Hingham
149,3,North America,United States,Massachusetts,Holyoke
150,3,North America,United States,Massachusetts,Leominster
151,3,North America,United States,Massachusetts,Lowell
152,3,North America,United States,Massachusetts,Lynn
153,3,North America,United States,Massachusetts,Nantucket
154,3,North America,United States,Massachusetts,New Bedford
155,3,North America,United States,Massachusetts,Northampton
156,3,North America,United States,Massachusetts,Pittsfield
157,3,North America,United States,Massachusetts,Provincetown
158,3,North America,United States,Massachusetts,Quincy
159,3,North America,United States,Massachusetts,Somerville
160,3,North America,United States,Massachusetts,Worcester
161,3,North America,United States,Minnesota,Branch
162,3,North America,United States,Montana,Billings
163,3,North America,United States,New Jersey,Atlantic City
164,3,North America,United States,New Jersey,Bayonne
165,3,North America,United States,New Jersey,Cape May
166,3,North America,United States,New Jersey,Clifton
167,3,North America,United States,New Jersey,East Orange
168,3,North America,United States,New Jersey,Hackensack
169,3,North America,United States,New Jersey,Hoboken
170,3,North America,United States,New Jersey,Jersey City
171,3,North America,United States,New Jersey,Montclair
172,3,North America,United States,New Jersey,Morristown
173,3,North America,United States,New Jersey,New Brunswick
174,3,North America,United States,New Jersey,Newark
175,3,North America,United States,New Jersey,Passaic
176,3,North America,United States,New Jersey,Paterson
177,3,North America,United States,New Jersey,Trenton
178,3,North America,United States,New Jersey,Vineland
179,3,North America,United States,New York,Albany
180,3,North America,United States,New York,Brooklyn
181,3,North America,United States,New York,Buffalo
182,3,North America,United States,New York,Central Valley
183,3,North America,United States,New York,Cheektowaga
184,3,North America,United States,New York,Clay
185,3,North America,United States,New York,Elmira
186,3,North America,United States,New York,Ithaca
187,3,North America,United States,New York,New York
188,3,North America,United States,New York,Oswego
189,3,North America,United States,New York,Plattsburgh
190,3,North America,United States,New York,Poestenkill
191,3,North America,United States,New York,Rochester
192,3,North America,United States,New York,Syracuse
193,3,North America,United States,North Carolina,Charlotte
194,3,North America,United States,Ohio,Cincinnati
195,3,North America,United States,Ohio,Columbus
196,3,North America,United States,Oregon,Beaverton
197,3,North America,United States,Oregon,Clackamas
198,3,North America,United States,Oregon,Corvallis
199,3,North America,United States,Oregon,Lake Oswego
200,3,North America,United States,Oregon,Lebanon
201,3,North America,United States,Oregon,Milwaukie
202,3,North America,United States,Oregon,Oregon City
203,3,North America,United States,Oregon,Portland
204,3,North America,United States,Oregon,Salem
205,3,North America,United States,Oregon,W. Linn
206,3,North America,United States,Oregon,Woodburn
207,3,North America,United States,South Carolina,Bluffton
208,3,North America,United States,South Carolina,Charleston
209,3,North America,United States,South Carolina,Greenville
210,3,North America,United States,Texas,Arlington
211,3,North America,United States,Texas,Austin
212,3,North America,United States,Texas,Baytown
213,3,North America,United States,Texas,Beaumont
214,3,North America,United States,Texas,Carrollton
215,3,North America,United States,Texas,Cedar Park
216,3,North America,United States,Texas,College Station
217,3,North America,United States,Texas,Dallas
218,3,North America,United States,Texas,Denton
219,3,North America,United States,Texas,Desoto
220,3,North America,United States,Texas,Fort Worth
221,3,North America,United States,Texas,Georgetown
222,3,North America,United States,Texas,Grand Prairie
223,3,North America,United States,Texas,Hillsboro
224,3,North America,United States,Texas,Houston
225,3,North America,United States,Texas,Humble
226,3,North America,United States,Texas,La Porte
227,3,North America,United States,Texas,Lewisville
228,3,North America,United States,Texas,Longview
229,3,North America,United States,Texas,Marshall
230,3,North America,United States,Texas,Midland
231,3,North America,United States,Texas,Minden
232,3,North America,United States,Texas,Orange
233,3,North America,United States,Texas,Pasadena
234,3,North America,United States,Texas,Plano
235,3,North America,United States,Texas,Richardson
236,3,North America,United States,Texas,Round Rock
237,3,North America,United States,Texas,Russellville
238,3,North America,United States,Texas,San Antonio
239,3,North America,United States,Texas,Shreveport
240,3,North America,United States,Texas,Spring
241,3,North America,United States,Texas,Texas City
242,3,North America,United States,Utah,Bountiful
243,3,North America,United States,Utah,Cedar City
244,3,North America,United States,Virginia,Alexandria
245,3,North America,United States,Virginia,Chantilly
246,3,North America,United States,Virginia,Charlottesville
247,3,North America,United States,Virginia,Fredericksburg
248,3,North America,United States,Virginia,Martinsville
249,3,North America,United States,Virginia,Norfolk
250,3,North America,United States,Virginia,Roanoke
251,3,North America,United States,Virginia,Virginia Beach
252,3,North America,United States,Virginia,Winchester
253,3,North America,United States,Washington,Ballard
254,3,North America,United States,Washington,Bellevue
255,3,North America,United States,Washington,Bellingham
256,3,North America,United States,Washington,Bothell
257,3,North America,United States,Washington,Bremerton
258,3,North America,United States,Washington,Burien
259,3,North America,United States,Washington,Cheney
260,3,North America,United States,Washington,Cle Elum
261,3,North America,United States,Washington,Edmonds
262,3,North America,United States,Washington,Everett
263,3,North America,United States,Washington,Fall City
264,3,North America,United States,Washington,Granger
265,3,North America,United States,Washington,Issaquah
266,3,North America,United States,Washington,Kennewick
267,3,North America,United States,Washington,Kirkland
268,3,North America,United States,Washington,Lynnwood
269,3,North America,United States,Washington,Marysville
270,3,North America,United States,Washington,North Bend
271,3,North America,United States,Washington,Olympia
272,3,North America,United States,Washington,Port Orchard
273,3,North America,United States,Washington,Puyallup
274,3,North America,United States,Washington,Redmond
275,3,North America,United States,Washington,Renton
276,3,North America,United States,Washington,Seattle
277,3,North America,United States,Washington,Sedro Woolley
278,3,North America,United States,Washington,Snoqualmie
279,3,North America,United States,Washington,Spokane
280,3,North America,United States,Washington,Sunnyside
281,3,North America,United States,Washington,Tacoma
282,3,North America,United States,Washington,Toppenish
283,3,North America,United States,Washington,Veradale
284,3,North America,United States,Washington,Walla Walla
285,3,North America,United States,Washington,Wapato
286,3,North America,United States,Washington,Yakima
287,3,North America,United States,Wisconsin,Appleton
288,3,North America,United States,Wisconsin,Burlington
289,3,North America,United States,Wisconsin,East Troy
290,3,North America,United States,Wisconsin,Edgerton
291,3,North America,United States,Wisconsin,Fond du Lac
292,3,North America,United States,Wisconsin,Fort Atkinson
293,3,North America,United States,Wisconsin,Green Bay
294,3,North America,United States,Wisconsin,Madison
295,3,North America,United States,Wisconsin,Manitowoc
296,3,North America,United States,Wisconsin,Menasha
297,3,North America,United States,Wisconsin,Milwaukee
298,3,North America,United States,Wisconsin,Oregon
299,3,North America,United States,Wisconsin,Oshkosh
300,3,North America,United States,Wisconsin,Port Washington
301,3,North America,United States,Wisconsin,Racine
302,3,North America,United States,Wisconsin,Sheboygan
303,3,North America,United States,Wisconsin,Stoughton
304,3,North America,United States,Wisconsin,Waukesha
305,3,North America,United States,Wyoming,Casper
306,3,North America,United States,Wyoming,Cheyenne
